"","X.1","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"3474",3474,3515,81,2020-01-14,"Barbosa - Torre Social",15.01175083,0.169180932,0.604425984,2.42e-10,7.54e-10,2.72e-10,2.59e-09,8.84e-10,9.3e-10,1.55e-08,2.62e-09,444.1426051,21.28388022,1469.485614,556.0187557,80825.60732,80579.7146,81006.74776,120.9409983,285.9886,284.6028649,287.6197405,0.689830116,292.3611568,287.7745308,298.0482598,3.682746055,0.09345779,-0.661352058,1.080947084,0.55169457,-0.974560698,-2.235307919,0.350950278,0.742613462,9.11e-06,0,0.000127155,2.72e-05,1311,2
"3478",3478,3519,81,2020-01-27,"Barbosa - Torre Social",9.351272083,0.267065536,0.604425984,3.17e-10,7.92e-10,3.49e-10,2.2e-09,2.71e-10,6.33e-10,2.53e-09,5.62e-10,291.081798,14.74187105,1352.05422,415.3692749,81117.05748,80961.59668,81273.02758,88.90042514,288.4808994,287.5305171,290.1556814,0.756402631,291.4956987,288.2261058,297.046129,2.786087715,0.035917802,-0.914878771,0.556017591,0.422449471,-0.126428968,-1.0325368,0.421875608,0.485359637,0.000306023,3.46e-05,0.001772522,0.00044624,1311,1
"3484",3484,3525,81,2020-02-05,"Barbosa - Torre Social",22.70983667,0.186968845,0.526686146,3.82e-10,1.29e-08,6.23e-09,3.69e-09,1.07e-09,6.73e-10,5.93e-09,1.44e-09,525.7186819,15.19424773,1665.100261,639.1205649,80975.49566,80685.32539,81155.82796,136.883011,285.5927299,283.5007631,286.9422599,1.0435719,292.247008,286.4764064,298.9859434,4.193358355,-0.038430612,-0.866285455,0.372312402,0.348294787,-0.930693219,-2.551936079,0.464867748,1.003834201,1.57e-07,0,1.95e-06,4.37e-07,1311,3
"3489",3489,3530,81,2020-02-11,"Barbosa - Torre Social",26.43295261,0.156957213,0.526686146,5.75e-10,2.57e-09,1.05e-09,5.32e-09,9.58e-10,1.13e-09,2.56e-08,5.32e-09,557.22484,18.28566948,1867.254555,708.0562609,80898.97035,80688.71139,81056.10714,104.1074579,285.555478,282.6488884,287.7137526,1.449409499,292.9297959,286.8710622,299.619663,4.314094833,0.249478537,-0.462732719,1.298442537,0.54253708,-0.94689,-2.483196717,0.44238269,0.877372665,7.78e-07,0,6.7e-06,1.56e-06,1311,2
"3495",3495,3536,81,2020-03-02,"Barbosa - Torre Social",30.4140375,0.219632413,0.565812259,7.9e-10,7.06e-09,3.24e-09,7.21e-09,4.38e-10,2.41e-09,2.21e-08,4.85e-09,330.6109721,20.88496691,1194.024868,426.6556908,81002.86505,80786.91972,81157.59987,111.8646105,289.014256,286.9046256,291.8528606,1.140881487,292.2121821,287.6127729,297.3511537,3.24784537,0.114432658,-1.041463285,1.028554344,0.527524452,-0.56247526,-1.625118533,0.19132277,0.462229351,0.000243016,2.62e-05,0.001762428,0.000396658,1311,1
"3499",3499,3540,81,2020-03-17,"Barbosa - Torre Social",63.49995417,0.322622209,0.565812259,1.82e-09,2.99e-09,1.18e-09,1.78e-08,1.18e-09,1.93e-09,1.52e-08,3.43e-09,595.5697529,15.83445852,1791.143451,714.545767,81029.25238,80835.16175,81206.32134,115.6503763,286.6410186,284.6493796,289.5128417,1.27180401,291.907566,286.316785,298.8611753,4.36978122,-0.33231858,-1.377418467,0.563477607,0.612401769,-0.436219456,-1.87081495,0.530081299,0.870836006,1.43e-05,0,0.000113966,2.82e-05,1311,2
"3507",3507,3548,81,2020-05-04,"Barbosa - Torre Social",8.052860833,0.210405386,0.692054117,3.82e-10,1.79e-09,6.03e-10,3.48e-09,6.79e-10,8.44e-10,6.96e-09,1.59e-09,333.2134043,19.48607161,1274.682105,431.1288827,80882.83415,80683.50013,81043.66433,107.5840855,289.1901668,287.4538198,290.9485108,1.15503322,293.1737353,288.5024068,299.9929982,3.82441239,0.266150936,-0.793011861,1.047240798,0.45392046,-0.55879272,-1.753314092,0.432808353,0.699461637,0.000139974,1.21e-06,0.000966166,0.000260253,1311,1
"3508",3508,3549,81,2020-05-05,"Barbosa - Torre Social",9.139406364,0.075749336,0.692054117,3.19e-10,3.43e-09,1.33e-09,3.1e-09,8.23e-10,1.01e-09,4.82e-09,1.14e-09,356.1089953,13.55870099,1284.340553,466.9246936,80872.20325,80658.05172,81049.84863,114.3762839,288.9602258,287.1592718,291.2564412,1.155516207,292.9977642,287.8722952,299.459051,4.000660533,0.325141758,-0.240226455,0.85363829,0.348808296,-0.573735239,-2.141418422,0.557766124,0.869001561,0.00016966,6.63e-06,0.000622653,0.000151132,1311,2
"3511",3511,3552,81,2020-05-21,"Barbosa - Torre Social",12.08480875,0.141969813,0.692054117,2.06e-10,6.16e-09,2.61e-09,2.26e-09,6.55e-10,4.74e-10,5.51e-09,1.05e-09,469.436261,27.99913713,1453.336952,543.8794866,81005.92464,80798.16829,81146.70019,110.1691859,288.203449,287.0959206,289.8141228,0.878210927,293.4943339,288.32681,299.9920113,4.330795396,0.453979876,-0.403872731,1.748581421,0.617166888,-1.102151326,-2.225094457,-0.223114102,0.663893419,3.43e-05,4.96e-07,8.53e-05,3.28e-05,1311,4
"3517",3517,3558,81,2020-07-06,"Barbosa - Torre Social",10.7708075,0.100255826,0.653255696,2.03e-10,1.93e-08,7.46e-09,1.94e-09,5.88e-10,4.75e-10,3.81e-09,7e-10,399.7069876,23.27375352,1547.179139,498.076064,80991.97388,80849.25452,81115.69625,82.34812374,288.078568,286.5847359,290.4776175,0.999346371,291.4773343,286.8385995,298.0923635,3.719118958,0.107379993,-0.482483117,0.6441328,0.265713672,-0.554225354,-1.865241155,0.754055535,0.871377383,0.000141475,5.43e-10,0.001052,0.000285972,1311,1
"3519",3519,3560,81,2020-07-13,"Barbosa - Torre Social",7.80903,0.033316602,0.653255696,1.81e-10,1.17e-08,4.24e-09,1.75e-09,5.17e-10,6.24e-10,6.45e-10,1.57e-10,418.7976675,22.75032537,1606.466263,558.6915303,81003.43988,80752.63309,81151.65532,114.3768972,287.731315,286.0874619,289.9364135,1.140323301,291.9608057,287.1460867,298.9489462,4.322631593,0.064453191,-0.637497233,0.76178616,0.366024958,-0.583935228,-2.34684674,0.612930105,0.948005956,0.000114186,0,0.000920474,0.000267799,1311,1
"3521",3521,3562,81,2020-07-17,"Barbosa - Torre Social",10.77476208,0.117244519,0.653255696,2.23e-10,1.12e-08,4.17e-09,2.25e-09,9.16e-10,6.02e-10,1.83e-09,3.75e-10,430.480797,21.00071235,1683.834237,563.1219667,80919.12567,80742.73944,81069.78172,99.30175169,286.7639722,284.9913342,289.2149015,1.019131623,291.9335743,286.3262194,299.1445664,4.665327424,0.457977206,-0.303745284,1.256416595,0.422843438,-0.786909276,-2.380343116,0.684109073,0.913135388,4.21e-05,0,0.000268141,6.96e-05,1311,5
"3523",3523,3564,81,2020-07-29,"Barbosa - Torre Social",7.714930417,0.242337032,0.653255696,2.86e-10,5.76e-09,1.98e-09,2.31e-09,5.96e-10,6.08e-10,4.08e-09,8.09e-10,398.3547256,26.06495966,1391.129465,503.2318125,80938.83932,80731.22356,81095.37177,114.050766,288.0134318,286.2020797,290.8932835,1.291309393,292.546612,287.7180249,299.2429719,4.224071969,0.065046631,-0.931758163,0.437277604,0.316745264,-0.614226739,-1.976041383,0.458433662,0.845655877,5.27e-05,2.82e-07,0.000289807,6.78e-05,1311,3
"3525",3525,3566,81,2020-07-31,"Barbosa - Torre Social",8.732031364,0.064275758,0.653255696,3.08e-10,2.91e-09,9.81e-10,2.31e-09,6.33e-10,5.03e-10,1.13e-09,2.78e-10,426.1021197,20.65436183,1430.988151,523.2184918,80920.12803,80766.75889,81074.51905,87.74640048,287.791332,286.2958997,289.4107986,0.911957612,292.6814787,286.8560685,298.7723662,4.017698959,0.197518315,-0.773160775,1.416164475,0.672519536,-0.858045963,-2.305925322,0.518291143,0.834999406,6.96e-05,0,0.000284463,9.88e-05,1311,5
"3526",3526,3567,81,2020-08-01,"Barbosa - Torre Social",12.39922591,0.011587101,0.65487573,3.92e-10,3.34e-09,1.14e-09,3.83e-09,1.06e-09,5.76e-10,1.14e-09,2.86e-10,481.0318691,18.79959481,1575.109458,586.2831963,80996.49025,80783.81189,81147.12799,107.9059998,286.9345123,283.4307499,289.1009909,1.602187134,293.0504326,287.9995604,299.535551,4.075638799,0.390456836,-0.928692326,1.045914193,0.480889693,-0.978099418,-2.418550102,0.191300084,0.822917034,2.64e-05,0,0.000310841,7.19e-05,1311,6
"3527",3527,3568,81,2020-08-02,"Barbosa - Torre Social",11.96801333,0.040624199,0.65487573,4.97e-10,1.55e-09,5.56e-10,4.71e-09,1.44e-09,4.28e-10,1.41e-10,3.78e-11,523.3019593,26.31557745,1695.890406,641.7985912,80962.35252,80743.53445,81118.34518,109.9090643,285.3456473,283.1329537,288.0815983,1.534451562,292.6086349,286.0687559,299.6774568,4.950244225,0.237512676,-0.348129356,1.330109259,0.545467711,-1.1535805,-2.299186208,-0.208721342,0.704744445,2.28e-07,0,1.33e-06,3.62e-07,1311,7
"3531",3531,3572,81,2020-08-24,"Barbosa - Torre Social",12.62197091,0.208150184,0.65487573,3.59e-10,5.92e-10,2.11e-10,2.8e-09,4.69e-10,1.65e-09,1.18e-09,2.66e-10,340.6918999,14.32962534,1357.955864,455.5996882,80944.69192,80704.69392,81106.86461,126.3045186,288.1543858,286.7495435,289.7227571,0.820351356,290.9952279,287.2952542,297.5879547,3.346324376,0.139770499,-1.034577835,0.601159233,0.422946124,-0.285383977,-1.713285982,0.623958714,0.668776076,0.000454066,9.64e-06,0.004361916,0.000915209,1311,1
"3534",3534,3575,81,2020-09-10,"Barbosa - Torre Social",8.526308333,0.089145376,0.59620542,2.77e-10,3.31e-10,1.2e-10,1.99e-09,3.01e-10,4.38e-10,3.26e-10,7.78e-11,382.6698764,24.23634452,1261.58636,471.8964705,81064.32023,80793.50235,81226.67755,135.3626437,287.6061853,285.8935973,290.0577252,1.087592604,291.2604719,286.4643977,297.5019739,4.023830816,0.093487018,-0.64507736,0.935186452,0.452145901,-0.728137811,-1.719234943,0.451189872,0.670816729,0.00018686,7.61e-07,0.001342376,0.000330806,1311,4
"3536",3536,3577,81,2020-09-20,"Barbosa - Torre Social",7.482723043,0.212006511,0.59620542,3.07e-10,2.92e-09,1.1e-09,2.53e-09,5.53e-10,1.55e-09,1.74e-09,4.05e-10,308.4482669,16.17148985,1582.633284,460.5010135,80945.98622,80662.54028,81119.09405,128.7449916,288.5690388,286.8497385,290.3229963,0.976744997,291.2662004,287.4179946,297.6054017,3.311139721,0.187702606,-0.924550736,1.055385542,0.467607126,-0.329316652,-1.910748023,0.910417072,0.738079484,0.000658263,2.97e-05,0.005348939,0.00120761,1311,7
"3541",3541,3582,81,2020-10-10,"Barbosa - Torre Social",7.9821265,0.104939066,0.631144406,2.6e-10,5.69e-10,2.13e-10,2.63e-09,6.7e-10,8.3e-10,1.98e-09,4.15e-10,485.9121116,28.99441317,1685.003135,603.5154206,81051.0326,80766.45999,81251.70143,158.0603156,286.8184153,285.1995523,289.9470478,1.180404764,291.6297071,286.4930691,299.4637079,4.668926261,0.108488985,-0.783191793,1.00813869,0.48450873,-1.170035155,-2.381481089,-0.366882405,0.698495753,3.06e-05,2.73e-08,0.000225264,6.14e-05,1311,6
"3547",3547,3588,81,2020-11-02,"Barbosa - Torre Social",9.345584667,0.299848327,0.698111581,2.3e-10,3.78e-10,1.3e-10,1.89e-09,5.22e-10,1.05e-09,7.91e-10,1.64e-10,362.7309935,19.80468676,1405.494516,466.1281835,80913.64186,80693.10108,81067.56666,122.5525773,288.3280689,287.2460387,290.8756117,1.017149445,291.4042688,287.9438754,296.8669056,3.300044777,0.35887181,-0.453101313,1.166797175,0.431473051,0.630559838,-0.501315932,1.501103072,0.485245138,0.000371664,1.01e-06,0.001629438,0.000474558,1311,1
"3554",3554,3595,81,2020-11-30,"Barbosa - Torre Social",7.230176667,0.285286027,0.698111581,2.48e-10,5.89e-10,1.85e-10,2.08e-09,6.3e-10,1.52e-09,4.73e-09,8.7e-10,289.1850064,17.43341738,1139.824643,389.6271892,80925.90916,80679.49845,81080.24898,118.7997727,289.2913078,287.5330983,291.2616388,1.256885567,291.2562135,288.0986241,296.1258157,2.613611812,0.367860584,-0.300874203,0.922130025,0.335357044,-0.004964569,-0.949807155,1.069393951,0.526325957,0.000289562,1.09e-12,0.001707355,0.00038395,1311,1
"3555",3555,3596,81,2020-12-04,"Barbosa - Torre Social",7.26706625,0.229700554,0.694647242,2.62e-10,7.84e-10,2.45e-10,2.74e-09,1.35e-09,1.14e-09,8.49e-09,1.78e-09,414.941547,18.35807513,1370.364196,497.9328795,80929.69177,80732.09426,81097.21635,108.7880828,288.2086439,286.3996919,289.9405524,1.040854947,291.0756406,286.6416612,297.1664295,3.718811485,0.081746574,-0.797008383,1.074688073,0.468652904,-0.394321075,-1.781728105,0.634830788,0.829742703,3.4e-05,2.6e-06,0.00016447,4.34e-05,1311,5
"3557",3557,3598,81,2020-12-16,"Barbosa - Torre Social",11.15902625,0.301037832,0.694647242,2.76e-10,5.98e-10,1.76e-10,2.27e-09,7.76e-10,1.02e-09,7.67e-09,1.67e-09,316.9902884,14.88240861,1038.1086,390.0176738,80848.1001,80669.58792,81059.33858,113.9263009,287.9942719,286.3339495,290.0866767,1.075789233,290.9115041,286.8768924,296.6968783,3.283716148,0.060729703,-0.928178071,0.521259233,0.431559475,-0.33190241,-1.111980529,0.637796883,0.604573725,9.51e-05,1.77e-06,0.000435865,0.000107992,1311,3
"3559",3559,3600,81,2020-12-23,"Barbosa - Torre Social",14.17998292,0.186217626,0.694647242,2.43e-10,1.07e-09,2.77e-10,2.02e-09,7.37e-10,1.31e-09,1.92e-08,3.84e-09,366.7872267,16.84347463,1231.92432,462.2399555,80918.50614,80660.57408,81087.13697,127.8981281,288.1529121,285.9358327,290.332186,1.177177924,291.1599919,286.1561791,296.9936994,3.693004103,-0.109136932,-0.929743121,0.324914166,0.343664783,-0.487245697,-1.317105924,0.725062833,0.614421161,5.77e-05,1.22e-06,0.000251304,7.83e-05,1311,3
"3560",3560,3601,81,2020-12-24,"Barbosa - Torre Social",12.93519522,0.369723726,0.694647242,2.24e-10,7.44e-10,1.86e-10,1.65e-09,3.04e-10,9.5e-10,1.33e-08,2.42e-09,277.9307698,14.29605464,990.8383388,355.8262111,80833.99453,80642.092,80969.99261,100.4680141,288.5587463,287.0802086,290.7034022,0.91169675,291.5609775,287.7264953,296.686337,3.16361613,-0.125797617,-1.010976368,0.659413218,0.462295411,-0.125127486,-0.743431868,0.560776196,0.428805354,0.000199726,1e-05,0.001496839,0.000331292,1311,4
"3561",3561,3602,81,2020-12-25,"Barbosa - Torre Social",9.777708182,0.386218495,0.694647242,3.2e-10,8.76e-10,2.29e-10,2.95e-09,5.79e-10,1.78e-09,1.19e-08,2.59e-09,259.5356545,23.77745345,1091.837118,323.8339296,80869.1722,80643.91065,81050.42499,122.468071,289.2136344,287.4603642,291.949983,1.242586885,290.782058,287.8947346,295.1618914,2.13811549,-0.131407808,-0.691685182,0.251455206,0.28165596,0.130151521,-1.258557003,0.845972988,0.675652759,0.000929845,1.64e-05,0.004589805,0.001002161,1311,5
"3563",3563,3604,81,2020-12-28,"Barbosa - Torre Social",4.906044167,0.205267863,0.694647242,2.61e-10,5.97e-10,1.7e-10,2.03e-09,4.06e-10,9.46e-10,4.33e-09,8.28e-10,406.8976101,16.51024518,1273.874454,494.021418,80920.52071,80718.37016,81083.43392,104.5686121,287.0250769,285.2431599,288.4452263,0.906124878,290.1809764,286.630803,295.2948888,3.070265185,-0.121638224,-0.718826221,0.848966568,0.387411181,-0.180600901,-1.463334064,0.735954893,0.699319077,0.000341022,1.91e-05,0.001600233,0.000519764,1311,1
"3565",3565,3606,81,2020-12-30,"Barbosa - Torre Social",9.048514167,0.1707363,0.694647242,2.31e-10,5.65e-10,1.54e-10,1.69e-09,4.51e-10,7.81e-10,5.88e-09,1.17e-09,390.9667007,23.65814881,1166.422026,451.1714589,80887.89557,80681.18932,81028.72845,100.2983864,287.070438,285.3223257,288.7377493,0.901629954,290.4872668,286.5192135,296.1868665,3.429860805,-0.241143784,-0.811442889,0.3974795,0.335425743,-0.134536089,-1.327260008,1.021338318,0.744367156,6.87e-05,1.62e-05,0.00024822,5.47e-05,1311,3
"3566",3566,3607,81,2020-12-31,"Barbosa - Torre Social",8.799419583,0.168912261,0.694647242,2.66e-10,4.42e-10,1.17e-10,1.42e-09,2.97e-10,5.85e-10,7.48e-09,1.26e-09,409.9701136,28.01789957,1289.766391,450.4730291,80890.61438,80720.1239,81052.34687,94.82182177,287.4880672,286.2295427,289.0665046,0.753159558,290.8176266,287.2419126,295.8663331,3.194920361,-0.250931879,-0.916934177,0.303101544,0.377647206,-0.478728773,-1.5824085,0.318675914,0.586975866,8.51e-05,2.4e-05,0.000295034,6.26e-05,1311,4
"3568",3568,3609,81,2021-01-05,"Barbosa - Torre Social",8.86471125,0.133097371,0.69373174,2.37e-10,4.39e-10,1.29e-10,1.48e-09,5.55e-10,4.81e-10,5.76e-09,1.08e-09,377.4422586,23.16454754,1135.996099,437.2238803,80835.24848,80663.44348,80998.58146,101.1020162,286.563919,285.0214296,288.2832088,0.870270603,290.0282349,285.5019344,295.5733004,3.422352172,-0.30263762,-0.875632347,0.398931955,0.380512221,-0.381845586,-1.346160772,0.47864895,0.556902842,8.94e-05,9.65e-07,0.000208715,6.71e-05,1311,2
"3571",3571,3612,81,2021-01-12,"Barbosa - Torre Social",6.773552727,0.109908887,0.69373174,2.66e-10,9.41e-10,3.96e-10,2.07e-09,4.3e-10,9.62e-10,5.84e-09,1.31e-09,369.7842054,14.62627914,1250.072223,464.0117347,80897.70767,80668.81253,81063.60651,116.3861079,287.6236573,285.7309388,290.2930055,1.153869054,291.1489988,286.9219572,297.0339849,3.686614381,0.092587854,-0.431731013,0.551164955,0.27415576,-0.627888271,-1.80621568,0.442121633,0.839268406,5.97e-05,2.59e-07,0.000241958,7.36e-05,1311,2
"3578",3578,3619,81,2021-01-22,"Barbosa - Torre Social",15.76199292,0.263487774,0.69373174,2.81e-10,1.25e-09,4.15e-10,2.2e-09,6.12e-10,1.05e-09,1.96e-08,3.99e-09,521.0991217,14.76082398,1739.927641,663.4244846,80846.54491,80690.08209,81028.12658,95.90879573,286.6724515,285.6294665,288.1480309,0.689959103,291.6512476,286.2973934,297.8663374,3.855753183,0.019582139,-0.703409189,0.652001049,0.418514616,-0.591889774,-2.093754119,0.557667072,0.928153464,5.97e-06,4.64e-09,2.21e-05,7.65e-06,1311,5
"3581",3581,3622,81,2021-01-31,"Barbosa - Torre Social",16.88259208,0.055349389,0.69373174,2.96e-10,2.43e-09,1.06e-09,2.63e-09,9.19e-10,7.47e-10,9.58e-09,1.95e-09,621.7492275,18.4850269,2059.097007,786.8791295,80784.16808,80536.89543,80945.44177,104.0894192,283.2407808,281.5022765,286.4880562,1.180043386,291.770222,285.5592965,298.9575156,4.757719105,0.426079024,-0.58125706,2.039988413,0.838549987,-1.078068577,-3.006074196,0.485742493,1.16750384,4.26e-08,0,7.61e-07,1.58e-07,1311,7
"3586",3586,3627,81,2021-03-01,"Barbosa - Torre Social",13.16316375,0.371007259,0.570688424,3.03e-10,7.72e-09,3.02e-09,2.39e-09,5.25e-10,8.1e-10,1.64e-08,3.16e-09,365.2045965,28.2958435,1284.884444,454.0803876,80688.28266,80487.12542,80844.84371,92.24157676,287.9364676,287.1717583,288.8370971,0.488496824,290.7113636,288.2496915,294.7015656,2.157000847,-0.180661503,-0.710635256,0.281376687,0.295403682,-0.364059406,-1.335785182,0.343675528,0.56283742,0.000743285,3.69e-05,0.004186943,0.001106863,1311,1
"3588",3588,3629,81,2021-03-27,"Barbosa - Torre Social",10.06692,0.319967663,0.570688424,3.84e-10,1.75e-09,6.38e-10,3.06e-09,4.47e-10,1.01e-09,9.37e-09,1.85e-09,270.6563343,19.53504779,974.9920428,341.4268691,80888.41098,80613.10736,81077.66617,144.258761,288.3819797,286.770576,290.0557191,0.889041299,290.0841535,287.7066615,294.1477547,2.261374854,-0.087791862,-0.799628339,0.497955784,0.371630839,-0.282893628,-1.51642212,0.660817824,0.613995452,0.000388497,9.03e-05,0.001266137,0.000268124,1311,6
"3589",3589,3630,81,2021-03-31,"Barbosa - Torre Social",11.64409417,0.179917638,0.570688424,4.77e-10,4.52e-09,1.79e-09,4.73e-09,5.86e-10,1.18e-09,1.95e-08,3.93e-09,335.1511865,23.78949597,1121.75259,396.6161976,80746.68869,80495.9425,80906.09433,126.8129393,287.762873,286.7019004,288.844438,0.526029968,292.2800403,287.6470413,297.8394878,3.312556302,0.091640643,-0.528734016,0.66694951,0.355302019,-0.581768338,-1.895845111,0.523616808,0.639746086,8.24e-05,5.81e-07,0.000657001,0.000173268,1311,3
"3590",3590,3631,81,2021-04-07,"Barbosa - Torre Social",4.260447917,0.214476264,0.676451521,3.14e-10,2.49e-09,1.01e-09,2.52e-09,6.93e-10,1.19e-09,7.34e-09,1.67e-09,315.256888,13.05370591,1444.090714,478.7574385,80902.45885,80734.58619,81055.31049,95.75329519,288.557438,286.9813366,291.2661623,1.107993323,291.0672738,286.9960653,297.4118884,3.506359249,0.158456424,-0.631948851,0.609089129,0.316241343,-0.437156663,-2.067351982,0.534889122,0.737025805,0.000397339,1.03e-06,0.00387407,0.000894871,1311,3
"3592",3592,3633,81,2021-05-06,"Barbosa - Torre Social",7.802193333,0.364051197,0.579101731,2.54e-10,1.23e-09,5.07e-10,2.78e-09,4.8e-10,2.1e-09,7.49e-09,1.43e-09,180.7312918,19.45765889,708.7894593,228.2125634,81049.91593,80852.29973,81216.92422,114.1839299,288.9938516,287.2175226,290.6068846,1.048518876,290.3972859,287.6548737,294.6405009,2.295472337,0.110746049,-0.398488789,0.618489533,0.293814078,0.223180423,-0.529532573,0.881011792,0.38316322,0.000551032,1.42e-05,0.002036472,0.000499294,1311,4
"3595",3595,3636,81,2021-05-11,"Barbosa - Torre Social",3.510081053,0.145151951,0.579101731,2.25e-10,1.93e-09,7.63e-10,2.27e-09,4.76e-10,1.04e-09,3.17e-09,5.81e-10,411.0591326,18.93181444,1392.830833,509.7716402,80888.31267,80718.13601,81032.91038,101.804378,287.3707805,285.7239271,288.9484598,0.944471104,291.8199122,286.0624527,298.2689553,4.109226061,-0.012808447,-0.902811302,1.067583679,0.611285505,-0.849375138,-2.361980565,0.496586762,0.928573153,7.37e-05,0,0.00066739,0.000145662,1311,2
"3597",3597,3638,81,2021-05-16,"Barbosa - Torre Social",7.926543478,0.268572038,0.579101731,2.87e-10,1.52e-08,5.94e-09,3.26e-09,5.35e-10,9.87e-10,2.54e-08,5.12e-09,280.8926855,29.48433847,1225.554296,374.1031547,80949.44377,80784.31444,81083.65697,85.40170133,289.171053,287.2456123,291.3820137,1.13455532,291.4208565,287.406652,296.8685842,2.956487411,0.043619918,-0.433163875,0.370109621,0.182048107,-0.532207399,-1.79667529,0.43977443,0.571168103,0.000394031,1.81e-07,0.003922501,0.000855168,1311,7
"3599",3599,3640,81,2021-05-26,"Barbosa - Torre Social",5.331465714,0.110187877,0.579101731,2.24e-10,2.07e-08,7.19e-09,2.61e-09,4.48e-10,1.02e-09,1.13e-08,2.5e-09,365.3508224,19.22348268,1363.19413,452.2370516,81018.60031,80860.41477,81159.57058,92.70929489,288.4668536,287.4498788,289.7076924,0.693834567,292.4569369,287.9540419,298.4019109,3.694261708,0.183751616,-0.650516063,0.815744228,0.365629514,-0.586602638,-1.923940569,0.429761949,0.76974884,0.000153458,3.43e-06,0.000928465,0.000196089,1311,3
"3600",3600,3641,81,2021-06-17,"Barbosa - Torre Social",7.496542917,0.286849064,0.637121642,2.24e-10,1.59e-08,5.9e-09,2.11e-09,6.44e-10,5.66e-10,4.53e-09,9.04e-10,373.4032601,29.10969926,1163.78994,430.4053445,80917.61238,80721.90981,81073.41474,107.7248894,288.1168567,286.8794324,289.3428993,0.732806614,292.2971241,287.3369089,297.9213709,3.730709922,0.394113416,-0.540105457,1.523495008,0.553077062,-0.713651901,-1.649099672,0.318509688,0.64697284,8.18e-05,0,0.000447346,0.000133184,1311,4
"3602",3602,3643,81,2021-06-21,"Barbosa - Torre Social",8.271360455,0.236019863,0.637121642,1.94e-10,7.94e-09,2.97e-09,1.83e-09,5.69e-10,6.83e-10,7.98e-10,1.93e-10,420.5517899,17.91317087,1374.39887,515.170974,81084.54083,80934.69967,81218.81774,92.67642958,286.3877426,283.8286036,288.2354122,1.250400065,291.2329853,286.074848,297.6024543,4.079477758,0.172450798,-0.595743991,0.993839903,0.41892696,-0.686084471,-2.267873881,0.609093419,0.979163797,5.06e-05,0,0.00042291,9.14e-05,1311,1
"3604",3604,3645,81,2021-06-28,"Barbosa - Torre Social",7.673239545,0.177833764,0.637121642,2.2e-10,5.37e-09,2.06e-09,2.1e-09,4.34e-10,8.12e-10,2.14e-09,4.89e-10,373.5311077,19.71020802,1387.125294,469.7376694,81050.26485,80863.15896,81177.38905,97.04100114,287.3440838,285.4931002,289.4783257,0.988598413,290.9526347,285.8524882,296.8879244,3.83358797,0.060727323,-0.472144606,0.667062556,0.349610178,-0.623271524,-2.144823497,0.46702627,0.817238884,9.92e-05,0,0.00101593,0.000225317,1311,1
"3612",3612,3653,81,2021-07-17,"Barbosa - Torre Social",7.047113043,0.114989687,0.659628483,2.1e-10,1.02e-08,3.62e-09,1.89e-09,4.12e-10,5.44e-10,2.27e-09,4.38e-10,367.4175619,22.87615637,1414.409584,497.6546318,80980.39953,80806.38779,81110.09549,91.22983522,288.1651862,286.5238125,289.4438296,0.917846452,291.7202841,287.2962133,297.1933318,3.535419885,0.150353443,-0.64194555,0.812415287,0.36844536,-0.531811139,-1.780502127,0.397730299,0.625025956,0.000355462,4.79e-05,0.001470137,0.000382568,1311,6
"3613",3613,3654,81,2021-07-18,"Barbosa - Torre Social",7.817202609,0.14306237,0.659628483,2.23e-10,1.19e-08,4.46e-09,2.81e-09,5.49e-10,7.73e-10,7.09e-09,1.42e-09,374.2035965,20.93947576,1152.967822,439.9779621,80982.07899,80829.25863,81138.53559,96.49217265,287.1922073,285.7699989,289.0443532,1.004764681,291.6320895,286.7577547,297.7015924,3.575026635,0.440625835,-0.30689502,1.481526537,0.545690481,-0.836164556,-2.242545989,0.274310744,0.836701658,0.00011531,1.36e-06,0.000520812,0.000134742,1311,7
"3616",3616,3657,81,2021-07-29,"Barbosa - Torre Social",7.12189,0.083426425,0.659628483,2.07e-10,9e-09,3.43e-09,2.5e-09,6.55e-10,6.41e-10,2.29e-09,4.15e-10,461.457567,16.15157201,1794.66143,608.8959419,80888.49308,80723.62282,81019.3164,78.83711352,286.9152001,284.7800591,289.1690169,1.232965801,291.9350436,286.3653294,299.1972652,4.318887179,0.445848861,-0.440912718,1.63271692,0.617491791,-0.712378819,-2.542201015,0.381800714,0.898307788,0.00017446,2.7e-11,0.001935159,0.000430717,1311,4
