"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"5464",5532,18,2021-09-28,"Santana",30.25,0.192160327,0.269666776,8.94e-10,2.08e-09,5.92e-10,4.23e-09,9.87e-09,2.31e-09,1.19e-08,3.33e-09,643.7070697,26.22613245,2067.841895,770.095744,92636.10386,92309.35603,92864.92255,194.3904837,285.4141128,283.3604017,287.433903,1.085216945,295.7255322,288.206658,303.8748567,5.408824366,0.367349974,-1.16949348,2.578734926,1.294484265,-1.178821975,-2.258762549,0.286761473,0.958757718,9.26e-09,0,1.8e-07,3.74e-08,730,2
"5465",5533,18,2021-09-30,"Santana",17.125,0.232890638,0.269666776,6.36e-10,2.42e-09,6.87e-10,3.38e-09,6.17e-09,3.05e-09,3.75e-09,6.95e-10,681.1484725,346.2860404,1453.071832,359.5094423,92556.95216,92372.85417,92746.56151,110.6865313,287.7556615,287.0148378,288.8433045,0.576939337,292.124347,288.7753924,297.3934819,2.941626101,2.704495593,1.421409534,4.253412715,0.768946604,-2.441567135,-3.541952733,-1.698455338,0.667357678,1.4e-05,2.08e-06,4.84e-05,1.27e-05,730,4
"5466",5534,18,2021-10-06,"Santana",10.20833333,0.161624705,0.297562864,7.66e-10,1.34e-09,4.12e-10,4.06e-09,5.23e-09,4.31e-09,1.04e-08,1.96e-09,568.0448639,341.7870565,1341.386172,298.3923396,92622.34981,92273.21668,92842.86962,187.6024056,289.3372488,287.5139071,291.7750789,1.653846207,293.239467,288.8345111,302.0014744,4.757990578,1.227539596,-1.137548762,4.454268615,1.61320184,-2.284766708,-3.757845179,0.502729356,1.443919545,4.86e-06,6.05e-08,4.65e-05,9.84e-06,730,3
"5467",5535,18,2021-10-08,"Santana",9.083333333,0.271725514,0.297562864,4.97e-10,4.08e-09,1.2e-09,2.53e-09,5.32e-09,3.44e-09,3.99e-08,7.34e-09,606.113911,449.1791425,982.8501975,174.5806299,92600.42908,92400.88087,92780.88724,115.1797339,286.8262418,285.5297955,288.1520485,0.829338435,290.0375097,287.3389548,294.6743875,2.459039687,2.288208482,0.938336283,3.794696149,1.042978056,-3.3700248,-3.948263209,-2.524493692,0.467252785,2.97e-05,1.78e-07,0.000102375,3.35e-05,730,5
"5468",5536,18,2021-10-13,"Santana",17.29166667,0.269097628,0.297562864,6.87e-10,6.45e-10,2.14e-10,1.96e-09,5.41e-09,4.71e-09,1.27e-08,2.42e-09,489.8829315,108.4847972,1412.349055,427.8168971,92344.59629,92173.836,92494.2666,100.4798969,288.7320255,287.6107138,289.9585685,0.560453368,293.1313365,289.393458,299.0702148,3.37914241,0.26035336,-2.198115163,2.974925289,1.606213826,-1.004520034,-2.138805608,0.942877035,0.973108343,3.36e-05,0,0.000237,6.22e-05,730,3
"5469",5537,18,2021-10-21,"Santana",12.5,0.367430291,0.297562864,4.13e-10,9.23e-10,3.02e-10,1.2e-09,4.45e-09,4.39e-09,5.49e-09,7.34e-10,621.4404674,406.1442684,1175.198572,216.0713341,92643.51438,92440.44483,92819.82304,126.4735786,285.305952,284.2042457,286.7534582,0.862148601,288.8729949,285.413072,293.7466998,3.029578796,1.992239459,0.280805244,3.147745955,0.86529074,-2.842577832,-4.552600079,-1.919267671,0.577440627,3.82e-05,1.41e-06,0.000205639,5.87e-05,730,4
"5470",5538,18,2021-10-22,"Santana",12.83333333,0.175817295,0.297562864,5.52e-10,1.21e-09,3.89e-10,1.78e-09,5.91e-09,4.83e-09,4.07e-09,7.37e-10,683.1416103,175.2662552,1803.762473,562.9300408,92431.21514,92209.25734,92600.86057,133.5009244,285.9336742,284.320384,287.6227396,0.913563004,291.5059436,286.7586534,298.6031202,4.234531598,0.767596375,-0.851655732,2.890031281,1.312209985,-1.278579798,-2.683854574,1.740318514,1.398630093,3.96e-06,0,2.56e-05,6.72e-06,730,5
"5474",5542,18,2021-11-06,"Santana",18.91666667,0.092790463,0.312404968,4.8e-10,2.2e-09,7.08e-10,1.73e-09,7.45e-09,3.22e-09,3.5e-09,6.23e-10,408.0089929,50.83746144,1024.132827,338.0856882,92299.5744,92147.17331,92424.55706,91.68156121,287.3438003,285.8268038,288.783093,1.040386747,293.1822664,287.4093004,300.3242708,4.423784361,1.675827039,0.514944685,3.534292233,1.013169608,-1.505380689,-2.206634153,-0.487712577,0.536127081,1.51e-07,0,2.06e-06,4.43e-07,730,6
"5475",5543,18,2021-11-07,"Santana",11.45833333,0.163359681,0.312404968,3.69e-10,1.74e-09,5.2e-10,1.34e-09,6.16e-09,2.38e-09,3.94e-09,6.62e-10,522.2036922,230.838584,1113.743202,292.497287,92358.82624,92242.50772,92458.27056,65.14294339,287.3170853,286.2815625,288.7545373,0.775300744,292.7412527,288.7795582,298.9902815,3.634160506,2.50129267,1.085887389,4.689976519,1.116797458,-2.101460773,-2.57906799,-1.630801986,0.301496874,2.66e-07,0,2.97e-06,6.44e-07,730,7
"5476",5544,18,2021-11-08,"Santana",12.29166667,0.384362224,0.312404968,4.35e-10,1.65e-09,4.94e-10,1.57e-09,7.43e-09,3.09e-09,2.83e-09,4.65e-10,518.4170851,138.8447034,1400.767496,370.4320943,92405.82326,92261.94397,92537.57085,87.99700005,287.7214147,286.0926402,289.7412088,1.277893604,292.1921525,288.1790517,298.46984,3.521822725,1.935654624,0.734735279,4.943388202,1.302580897,-2.097027197,-2.946362073,-1.051803902,0.603062285,1.38e-05,0,0.000110459,2.98e-05,730,1
"5481",5549,18,2021-11-22,"Santana",13.58333333,0.130307076,0.312404968,5.11e-10,1.32e-09,4.51e-10,1.85e-09,7.58e-09,4.13e-09,6.82e-09,1.42e-09,520.1846381,79.34946579,1388.782432,459.3844377,92370.66355,92188.30022,92570.2785,112.0202092,287.3179484,285.9469089,289.1413018,1.035092066,292.5965414,286.8333932,301.0854937,5.229844079,0.839507055,-0.200798333,2.968123606,1.009842197,-1.311969029,-2.518913022,0.135406821,0.809504425,4.65e-07,0,5.4e-06,1.43e-06,730,1
"5491",5559,18,2022-01-18,"Santana",14.54166667,0.12479653,0.349693121,1.28e-09,8.74e-10,3.43e-10,4.67e-09,1.02e-08,1.29e-09,5.68e-09,1.09e-09,510.1934789,25.5756671,1726.57574,627.7278584,92548.02632,92439.95671,92660.81474,66.75734031,292.722301,291.8615527,293.9523129,0.526767842,297.9698285,293.2588191,304.4560822,3.927240056,-1.326121237,-3.19192356,1.87171811,1.374515235,0.578415885,-0.645951253,1.113522145,0.522671558,0.000380001,0,0.002355489,0.000693723,730,2
"5495",5563,18,2022-01-22,"Santana",16.25,0.205304828,0.349693121,5.4e-10,9.9e-10,3.75e-10,1.92e-09,8.13e-09,2.75e-09,6.08e-09,1.16e-09,594.4964055,85.02422935,1628.125126,528.1277325,92453.1674,92280.43397,92614.3548,104.2220443,291.7163289,289.8653703,293.5644494,1.015729777,296.7789641,291.6502737,303.8978008,4.02472818,1.204163138,-0.749452509,3.346358054,1.137909328,-1.160704566,-2.606525585,0.682477404,0.911546608,1.83e-06,1.69e-09,2.31e-05,4.77e-06,730,6
"5496",5564,18,2022-01-25,"Santana",24.36363636,0.25390818,0.349693121,6.81e-10,1.71e-09,6.81e-10,2.38e-09,6.36e-09,3.12e-09,1.34e-08,2.41e-09,532.8570453,110.5139668,1433.988951,452.4635541,92296.22571,92141.21532,92422.25734,80.6013145,293.4797479,292.5048474,294.612623,0.527929318,297.3451707,293.6225614,301.9673664,2.988506394,0.343744856,-3.551000001,2.783133285,1.818852897,-0.835411946,-2.177315236,1.32083909,1.025805604,0.000182039,0,0.00141003,0.000378003,730,2
"5497",5565,18,2022-01-26,"Santana",13.625,0.321765356,0.349693121,1.35e-09,6.62e-09,2.63e-09,6.75e-09,7.88e-09,5.11e-09,1.82e-08,3.69e-09,582.671236,42.43160979,1782.390191,600.5001421,92215.3012,91983.03706,92381.9049,133.6753607,293.174245,291.7716192,294.119436,0.671517233,298.0740013,294.0794277,303.2158462,3.31346173,-1.280290988,-3.803424332,1.539920755,1.563401931,0.740660932,-1.876608258,2.566420901,1.229409398,0.000123623,0,0.00146487,0.000307669,730,3
"5506",5574,18,2022-02-27,"Santana",17.21052632,0.260297687,0.387678274,8e-10,7.02e-10,2.53e-10,2.28e-09,6.03e-09,4.82e-09,9.03e-09,1.55e-09,507.9529609,189.1604714,1279.022087,350.4087082,92548.41609,92322.37121,92750.70599,139.0006442,291.880885,290.4462673,293.5947896,0.979068388,296.2432731,291.7019081,302.6473276,3.82555817,0.822595039,-1.482098524,2.701447754,1.336085667,-1.637566751,-2.714221477,0.265469302,0.922856627,3.02e-05,0,0.000159149,5.17e-05,730,7
"5512",5580,18,2022-03-10,"Santana",14.09090909,0.326382678,0.404102055,1.14e-09,1.42e-09,5.81e-10,4.14e-09,1.01e-08,3.71e-09,1.07e-08,2.35e-09,627.0147477,91.9273384,1794.654003,644.0054914,92369.65084,92131.64809,92548.8944,130.5202674,291.7078838,289.1399703,293.2984438,1.266568444,297.5216873,292.8163627,303.4805479,3.931442975,-1.287113074,-3.907530551,1.337201335,1.535152251,-0.451517915,-1.829550805,2.337703965,1.346890285,1.64e-06,0,2.45e-05,5.11e-06,730,4
"5519",5587,18,2022-04-06,"Santana",13.41666667,0.36980346,0.334951172,7.25e-10,2.75e-09,8.8e-10,1.76e-09,6.24e-09,3.06e-09,1.44e-09,2.39e-10,516.3853189,225.5447579,1171.903529,288.6575531,92666.53806,92527.36981,92797.18469,85.01203164,290.6192857,289.56536,291.5770352,0.549386928,293.89251,290.7053192,298.3236238,2.638302007,2.259173658,1.004955441,3.826602018,0.907670015,-1.619154251,-2.185886763,-0.645840339,0.402945385,2.42e-05,2.16e-06,8.9e-05,2.43e-05,730,3
"5528",5596,18,2022-04-24,"Santana",16.04166667,0.240788348,0.334951172,1.31e-09,1.21e-08,3.53e-09,4.39e-09,9.21e-09,2.73e-09,7.45e-09,1.45e-09,469.7888096,19.51063502,1324.233473,455.4428537,92731.33197,92449.45594,92971.898,154.667444,288.5278383,286.8654557,290.4102027,1.130475925,292.9590743,287.6845579,298.8680287,3.548456596,0.872760465,-1.008485766,2.569212913,1.113218825,-0.371368464,-2.69070268,2.821839826,1.803950836,4.54e-06,0,1.71e-05,5.4e-06,730,7
"5534",5602,18,2022-05-02,"Santana",21.41666667,0.162430475,0.353913906,2.11e-09,1.48e-09,5.38e-10,6.95e-09,1.19e-08,2.15e-09,3.78e-09,8.2e-10,390.3871606,13.44309312,1375.524926,495.154601,92565.16239,92437.13291,92733.83749,88.0145206,290.1206986,288.5810554,292.4234487,1.074783772,294.5731783,290.5110783,300.0232922,3.073615493,-0.526474697,-2.083519531,1.725542736,1.077035677,0.564182756,-2.183113537,1.843831338,1.178531336,2.33e-05,0,0.000315541,6.77e-05,730,1
"5537",5605,18,2022-05-11,"Santana",23.125,0.2663699,0.353913906,1.24e-09,5.38e-09,1.61e-09,4.32e-09,1.19e-08,2.65e-09,4.13e-09,8.11e-10,484.5875358,73.4991275,1438.71389,486.5642505,92479.15224,92232.52695,92707.72182,135.9025422,288.2873771,287.6370966,289.240245,0.455312758,291.3582962,287.6422003,296.9919394,3.451935649,-2.009994205,-4.878889028,1.248998585,1.677267535,1.420245685,-1.262109093,4.699231674,2.007665561,9.19e-05,0,0.000596595,0.00015357,730,3
"5540",5608,18,2022-05-17,"Santana",8.708333333,0.121246873,0.353913906,1.53e-09,6.78e-09,2.12e-09,4.85e-09,6.74e-09,2.01e-09,4.4e-09,7.56e-10,788.6083033,83.01512202,1385.688592,466.6962978,92404.06261,92179.41218,92600.42253,122.7980196,280.751288,273.2645096,287.5097181,5.164592173,287.8795099,284.8292107,290.8424579,1.729728326,-1.819392807,-3.959549507,0.551405921,1.487754955,3.542005154,-0.098785752,5.785883476,1.73503313,8.78e-06,0,8.9e-05,2.34e-05,730,2
"5544",5612,18,2022-05-24,"Santana",30.875,0.14789272,0.353913906,1.02e-09,2.67e-09,1e-09,3.76e-09,1.14e-08,1.82e-09,5.2e-09,1.13e-09,408.8326272,42.43135687,1599.019181,576.5016805,93048.79291,92911.09429,93259.39221,101.3915798,283.6629423,281.5217101,286.0307601,1.481132308,289.6840206,284.0216866,297.0809142,4.675759416,-0.556723494,-1.909518344,1.186516884,0.940972035,-1.432685994,-2.116135702,-0.638865035,0.345235693,4.51e-08,0,4.8e-07,1.22e-07,730,2
"5547",5615,18,2022-05-27,"Santana",18.83333333,0.099779501,0.353913906,9.9e-10,9.65e-10,3.54e-10,3.44e-09,9.51e-09,9.75e-10,7.52e-09,1.53e-09,483.3021841,30.10589911,1630.134544,666.5839654,92973.52891,92712.44412,93169.25914,151.9863547,284.1688838,282.7860371,285.7929417,0.942936375,290.6094801,285.0129666,297.45289,4.47911188,-2.116974412,-4.393429587,0.419127338,1.344291415,-0.249175005,-1.893615452,1.800589385,1.304219268,4.63e-12,0,1.11e-10,2.27e-11,730,5
"5552",5620,18,2022-06-16,"Santana",35.45833333,0.129186934,0.285274374,1.16e-09,1.7e-09,5.8e-10,3.26e-09,2.58e-08,3.4e-09,3.47e-09,7.73e-10,175.6090136,15.93675755,765.2886614,258.4276687,92843.4463,92589.89624,93001.94191,146.2127321,283.4833937,281.3970585,285.586021,1.28623615,288.429535,281.8548052,297.6579152,5.486899817,0.058261631,-0.918526035,1.160870045,0.634422894,-0.832648648,-1.860496948,0.046004713,0.495593427,3.64e-08,0,8.73e-07,1.78e-07,730,4
"5565",5633,18,2022-07-05,"Santana",24.45833333,0.033457726,0.274996164,1.22e-09,1.37e-09,4.7e-10,3.9e-09,8.75e-09,1.22e-09,2.33e-09,5.61e-10,289.0101545,16.93834818,883.7981329,340.6945238,92954.1443,92813.58534,93094.53106,85.9375038,282.6886368,280.2499154,285.3621313,1.456204494,290.3754197,284.568029,297.9839536,4.811043098,-2.590345295,-4.883617106,-1.083271609,1.030100297,1.411195581,-0.398686436,3.190580537,1.116939478,0,0,0,0,730,2
"5569",5637,18,2022-07-14,"Santana",12.75,0.150495617,0.274996164,6.95e-10,1.02e-09,3.04e-10,2.1e-09,5.29e-09,2.29e-09,6.1e-09,1.19e-09,590.3379155,28.43745252,1616.044452,435.7930701,92921.03628,92610.30032,93148.7755,184.4530903,287.2004871,286.0068064,288.1238622,0.451778539,291.6343521,287.6830885,298.1867643,3.876723682,-0.772183275,-2.876938933,2.057792929,1.42699267,-2.681026011,-4.530929576,-0.219952839,1.381566254,5.34e-06,0,3.12e-05,8.15e-06,730,4
"5571",5639,18,2022-07-16,"Santana",21.54166667,0.115358562,0.274996164,1.04e-09,9.48e-10,3.2e-10,3.95e-09,5.33e-09,5.69e-10,2.29e-09,4.63e-10,558.2919263,84.48643992,1442.852719,523.0548818,92486.42074,92316.66036,92616.35696,87.12349739,284.6717984,282.8912834,285.7852239,0.812726566,293.7068881,288.4092255,300.2976686,4.317940651,-3.967961877,-6.592610875,-2.550091852,1.362195038,1.085931685,-0.158328948,3.507016351,1.286220042,0,0,0,0,730,6
"5575",5643,18,2022-07-23,"Santana",36.20833333,0.133996964,0.274996164,1.04e-09,1.4e-09,4.51e-10,3.45e-09,1.24e-08,1.74e-09,3.35e-09,6.76e-10,429.0126079,14.44621713,1768.101271,665.2662052,92809.3674,92676.22841,92986.18216,84.54630853,282.9338823,279.8089346,285.0663543,1.566943119,291.36331,284.4957658,299.4916091,5.291357055,-0.41941596,-1.692518157,1.204087579,0.843398903,-0.375127713,-1.808842978,1.996010083,1.298028083,0,0,0,0,730,6
"5579",5647,18,2022-07-28,"Santana",35.04166667,0.076897698,0.274996164,1.71e-09,2.06e-09,6.07e-10,6.07e-09,1.18e-08,2.44e-09,3.66e-09,7.73e-10,617.6142584,34.30623197,1741.759761,674.1060583,92478.07497,92108.61488,92754.48662,225.7879605,284.8403409,281.1951677,288.7549737,2.477309901,292.4083214,285.9041465,300.1171124,5.09595025,-2.250414925,-4.816518262,0.989895937,1.473128323,1.667608329,-1.226529771,4.991327316,2.085872504,4.66e-07,0,3.18e-06,9.89e-07,730,4
"5580",5648,18,2022-07-30,"Santana",14.625,0.05755441,0.274996164,8.81e-10,2.56e-09,7.87e-10,2.59e-09,9.66e-09,2.4e-09,1.13e-08,1.69e-09,465.152809,174.2642477,954.3554153,297.3237531,92684.76221,92497.80406,92901.83512,136.2238689,282.3222152,281.0854856,285.287286,1.173788862,285.8315466,282.3230077,290.307894,2.618766073,1.787114366,1.038737948,2.883420235,0.574896221,-1.532588466,-2.213495756,-0.612787348,0.430103671,4.82e-06,0,2.64e-05,7.98e-06,730,6
"5581",5649,18,2022-07-31,"Santana",14.66666667,0.085736071,0.274996164,6.58e-10,1.82e-09,5.38e-10,1.85e-09,9.52e-09,4.5e-09,5.8e-09,9.97e-10,356.0128192,63.78689063,1075.514249,327.3071178,92867.71918,92706.62211,93045.96619,101.2420456,282.4216072,281.2886016,284.7810311,0.979351821,286.5864154,282.0649388,294.5145254,4.481350727,0.525563849,-0.354233987,1.460327011,0.627751074,-1.71585926,-2.799042232,-0.844232369,0.617670931,4.47e-07,0,7.46e-06,1.52e-06,730,7
"5591",5659,18,2022-08-28,"Santana",25.25,0.055265297,0.292879491,1.51e-09,3.26e-09,9.69e-10,5.76e-09,1.11e-08,1.87e-09,1.81e-08,3.2e-09,533.4034916,14.88673071,2422.549852,750.0694077,92799.69729,92537.05726,93172.71735,161.9642169,285.6034051,281.7607771,288.6444664,1.876781614,291.971823,287.0366588,300.5263572,4.332663473,1.467583335,-1.680651596,6.537855804,3.102859087,-0.033780641,-1.301779757,2.467864733,1.088672175,1.18e-05,0,0.000116943,2.73e-05,730,7
"5597",5665,18,2022-09-10,"Santana",36.33333333,0.323435949,0.266223181,2.34e-09,6.43e-09,1.92e-09,1.38e-08,7.72e-09,1.66e-09,1.37e-08,2.53e-09,452.2995893,42.19360323,1657.03628,500.7014758,92575.40656,92418.63813,92782.51669,97.12982867,286.610225,284.3494259,289.8361368,1.439189957,294.787947,288.6425031,301.9728711,4.121956881,-0.08843633,-3.473541498,4.292366903,2.833273765,0.811819674,-2.41481615,2.559468034,1.674929013,1.83e-05,0,9.03e-05,2.92e-05,730,6
"5598",5666,18,2022-09-18,"Santana",9.375,0.0389801,0.266223181,3.52e-10,6.23e-10,2.15e-10,1.24e-09,5.1e-09,1.92e-09,9.5e-09,1.42e-09,628.7929783,292.640967,1070.070453,237.6723804,92856.13967,92556.98221,93089.75671,174.2516171,282.3743431,280.8454809,284.3659541,1.049093851,287.2149888,281.6211691,294.1928559,4.427010606,1.705539835,0.498884953,3.239195608,0.92832384,-3.535223557,-4.356401975,-2.512732365,0.477031586,1.63e-07,0,1.79e-06,4e-07,730,7
"5605",5673,18,2022-10-24,"Santana",13,0.423150978,0.291515086,5.87e-10,8.5e-10,2.77e-10,2.36e-09,6.79e-09,4.83e-09,5.54e-09,1.02e-09,482.0651987,109.2144844,1038.307735,280.1129814,92613.03914,92442.00389,92781.06539,104.708047,288.9888993,287.1360451,290.6518489,1.167701596,291.9552874,287.9764495,297.5698934,3.321555347,1.294407767,-1.216977545,4.199055157,1.791451199,-1.757089877,-3.036635125,-0.188169753,0.880908498,6.59e-05,0,0.000305841,9.62e-05,730,1
"5609",5677,18,2022-10-30,"Santana",7.041666667,0.0623194,0.291515086,1.6e-09,1.34e-09,3.81e-10,7.29e-09,9.72e-09,3.03e-09,2.71e-09,5.3e-10,625.4027038,38.95934709,1862.403084,603.2869792,91993.61167,91716.16999,92311.06409,168.973992,290.9203578,289.461656,292.8615214,0.834109707,296.4987732,291.3646223,302.4612515,4.2930829,-2.71728461,-4.966844166,0.769404152,1.434381454,1.716058576,-0.929396638,4.832647858,1.962120681,0.000136491,0,0.000969797,0.0002508,730,7
"5611",5679,18,2022-11-09,"Santana",13.20833333,0.172161218,0.318490214,6.1e-10,7.48e-10,2.45e-10,2.14e-09,7.39e-09,3.41e-09,4.21e-09,8.33e-10,671.7256085,80.67727918,1952.751148,712.5423669,92531.12054,92217.19856,92760.71996,162.458836,286.857489,285.4866607,288.9180561,1.083142971,291.4193106,286.0915864,298.5527752,4.575565127,0.317032132,-1.464160559,3.784047502,1.639542353,-0.715066309,-2.634717797,2.588303397,1.722061009,3.51e-05,0,0.000260328,7.01e-05,730,3
"5614",5682,18,2022-11-17,"Santana",10.95833333,0.134213826,0.318490214,5.88e-10,5.74e-09,1.87e-09,2.28e-09,7.94e-09,1.43e-09,1.1e-08,2.47e-09,686.0706258,123.8372026,1356.262541,410.9338789,92731.17775,92591.26637,92886.46399,88.8131879,284.2069833,281.1039966,287.2093736,1.742271439,291.660277,285.8868964,297.29428,4.0213282,2.347521684,0.476958445,4.626403607,1.373511514,-2.643001222,-3.24792413,-1.995996114,0.381144624,6.96e-08,0,1.56e-06,3.19e-07,730,4
"5622",5690,18,2022-12-02,"Santana",14.25,0.132685872,0.434470603,9.69e-10,1.67e-09,5.56e-10,4.12e-09,8.81e-09,1.37e-09,5.59e-09,1.16e-09,484.7775236,55.50407636,1583.704263,479.8158194,92223.42483,92097.08987,92395.22905,95.25930627,292.2054774,290.5336795,294.1574974,1.05630039,296.1121356,292.0973738,301.7405564,3.051029492,-0.721103662,-3.152863851,2.637460948,1.686905898,-0.770282049,-2.896369262,0.993454613,1.092687113,0.000722838,0,0.004391084,0.001256301,730,5
"5623",5691,18,2022-12-08,"Santana",11.5,0.070869906,0.434470603,7.53e-10,1.75e-09,5.05e-10,2.26e-09,9.78e-09,4.1e-09,1.69e-09,3.26e-10,488.2600091,31.55124803,1463.231814,562.8682279,92149.48854,91888.88852,92403.60013,153.4010735,289.3780383,286.9012863,291.8338748,1.355520744,295.1194139,289.1779245,302.1555681,4.572246647,0.684238107,-0.321243455,1.562106295,0.610874173,0.20926701,-1.321975628,1.548709039,0.889075671,3.65e-06,0,3.11e-05,7.6e-06,730,4
"5625",5693,18,2022-12-10,"Santana",18.625,0.135387434,0.434470603,7.93e-10,2.22e-09,6.58e-10,2.86e-09,1.23e-08,1.98e-09,6.41e-09,1.44e-09,521.0339835,47.64876188,1719.798706,630.2435651,92203.61835,92051.84444,92375.67838,115.6516902,290.3208055,288.8979019,293.2738272,1.170870654,296.5238113,289.4836643,304.5750917,5.438814528,0.370296525,-1.950443958,2.130630182,1.139697552,0.115678569,-1.198704301,3.139499477,1.495323146,4.04e-06,0,6.37e-05,1.3e-05,730,6
"5626",5694,18,2022-12-11,"Santana",18.04166667,0.282165187,0.434470603,1.65e-09,1.95e-09,5.78e-10,6.14e-09,1.31e-08,2.85e-09,7.59e-09,1.71e-09,500.6570832,33.0566059,1420.947436,507.399771,92167.19748,91948.25598,92331.28375,125.1924622,292.8720951,291.9999138,294.0361836,0.739223403,297.5253761,293.1938053,302.5922407,3.316060393,-0.803276909,-2.437934429,1.404513361,1.223237843,0.668638473,-1.529521288,3.551555042,1.732926058,0.000110888,0,0.001055511,0.000284554,730,7
"5632",5700,18,2023-01-18,"Santana",18.16666667,0.377871851,0.317634174,6.55e-10,5.05e-10,2.07e-10,1.96e-09,6.71e-09,3.09e-09,1.01e-08,2.22e-09,482.5009145,126.5896893,1286.691078,349.0026143,92669.09563,92532.83054,92783.73201,76.31774878,292.8805603,292.4518467,293.4234024,0.293000656,296.2260803,293.2069038,301.7977284,2.891610539,0.928107053,-2.381879797,3.705355435,1.750540945,-1.100410585,-2.604073592,1.151889312,1.043602295,0.000364522,0,0.002511216,0.000726262,730,3
"5638",5706,18,2023-03-03,"Santana",14.08333333,0.126692497,0.331188979,1.24e-09,9.57e-10,4e-10,4.89e-09,1.32e-08,3.74e-09,3.87e-09,8.94e-10,465.0621795,32.55631324,1390.768608,496.1443908,92472.87709,92309.65533,92610.84663,94.0894831,292.5637413,291.7221188,293.8018719,0.610981952,297.2723021,293.1470637,303.0239509,3.58449929,-0.923655395,-2.299672994,1.07659258,0.937507995,-0.470250524,-2.303404688,0.799539778,0.87528186,4.19e-05,0,0.000382022,9.79e-05,730,5
"5639",5707,18,2023-03-09,"Santana",13.41666667,0.138604388,0.331188979,1.38e-09,1.83e-09,7.57e-10,4.67e-09,1.03e-08,1.72e-09,5.04e-09,1.1e-09,353.2171147,37.65509986,1293.291163,405.100498,92582.614,92456.62991,92720.43257,77.97601031,292.2577074,291.2894017,293.3219716,0.556259932,295.810595,292.5777141,301.935744,3.147740063,-1.070303259,-2.166510897,1.489755863,1.027218676,0.663208667,-0.821458807,2.335959973,0.915624637,0.000198674,0,0.001944643,0.000506357,730,4
"5640",5708,18,2023-03-10,"Santana",14.75,0.158213891,0.331188979,1.15e-09,1.7e-09,7.12e-10,3.93e-09,1.36e-08,4.69e-09,5.29e-09,1.3e-09,267.476109,28.49837427,1075.749855,336.6867742,92586.71827,92467.66403,92682.9902,66.13976478,292.6390129,291.6007735,293.6291734,0.614481182,294.8798537,292.4062237,300.7321698,2.604300365,0.405183843,-0.666522005,2.033083078,0.749861855,-0.557101443,-1.307569622,0.406966537,0.460432432,0.00081357,0,0.003958347,0.001275354,730,5
"5649",5717,18,2023-03-24,"Santana",17.16666667,0.122466771,0.331188979,1.04e-09,9.62e-10,3.07e-10,3.2e-09,9.17e-09,4.55e-09,4.59e-09,9.29e-10,527.8213225,98.19420203,1579.179847,545.4223036,92683.22306,92484.56469,92847.25757,112.6260759,292.1204593,290.9861929,293.8220837,0.789000027,296.7693371,292.0043725,303.0739036,4.05826041,0.033509297,-2.374676056,1.932229136,1.403303696,0.417517073,-1.373294601,3.18221383,1.504846632,2.73e-05,0,0.000265068,7.36e-05,730,5
"5655",5723,18,2023-04-10,"Santana",6.541666667,0.08367315,0.332348288,3.78e-10,5.49e-10,1.69e-10,1.15e-09,5.71e-09,2.35e-09,1.45e-08,2.45e-09,618.4031232,319.5621036,1065.32806,245.9653267,92925.42655,92830.7152,93055.00141,72.23964096,288.2850821,287.3347537,289.7846852,0.649706968,292.2163498,288.0084629,297.275091,3.031761917,1.791743916,0.859833315,3.235880481,0.8222518,-3.02258858,-3.909226192,-1.711117085,0.591265321,6.95e-07,0,5.64e-06,1.57e-06,730,1
"5657",5725,18,2023-04-13,"Santana",9.708333333,0.22,0.332348288,1.55e-09,9.28e-10,3.14e-10,5.11e-09,1.41e-08,3.21e-09,2.22e-09,4.4e-10,425.3167564,27.05751315,1298.779079,488.2888766,92305.20181,92121.7245,92472.63211,116.5868038,291.5234224,290.4980296,292.4955552,0.656700212,295.4378799,291.2357263,301.5135624,3.482406021,-1.179112666,-2.815032729,1.45590585,1.203610223,0.913393483,-1.378126007,3.035440088,1.373060382,3.15e-05,0,0.00049077,9.93e-05,730,4
"5659",5727,18,2023-04-20,"Santana",8.75,0.174929654,0.332348288,1.15e-09,7.56e-09,2.06e-09,4.32e-09,6.32e-09,9.87e-10,5.63e-09,7.88e-10,906.6695496,383.7179868,1928.073538,517.8879499,92510.45539,92287.05414,92813.86884,169.4273357,283.3994335,281.2302393,285.1670109,1.128396428,290.2448782,286.9732808,294.0241236,2.322669119,0.460850729,-1.74762544,3.527681038,1.903701664,2.399842265,-1.68823235,4.426568857,2.129945953,2.43e-06,0,1.53e-05,4.67e-06,730,4
